contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H5435,23,38017,PFFS,Yes,13.444444444444445,16234.5,1679.0833333333333,0,0,0,59.43,740.82,846.111111111111,6460.799149391035,2,2.1666666666666665,2
H5435,23,38029,PFFS,Yes,17.8,1011.75,100.58333333333331,0,0,0,59.43,740.82,846.111111111111,6285.834259960151,2,2.1666666666666665,2
H5435,23,38059,PFFS,Yes,21,4531.416666666667,400.3333333333333,0,0,0,59.43,740.82,846.111111111111,6028.937352853774,2,2.1666666666666665,2
H5435,23,38101,PFFS,Yes,18.90909090909091,8836.083333333334,495.0833333333333,0,0,0,59.43,740.82,846.111111111111,6816.628451251004,2,2.1666666666666665,2
H5435,23,45001,PFFS,Yes,30,4959.166666666667,1087.75,0,0,0,59.43,740.82,846.111111111111,8502.196351520512,2,2.1666666666666665,2
H5435,23,45003,PFFS,Yes,165.5,27781.25,3734.9166666666665,0,0,0,59.43,818.77,846.111111111111,7058.9711518589875,2,2.1666666666666665,2
H5435,23,45005,PFFS,Yes,24,1681.0833333333333,517.5,0,0,0,59.43,740.82,846.111111111111,8886.742008198598,2,2.1666666666666665,2
H5435,23,45007,PFFS,Yes,310.0833333333333,34982.5,7199.5,0,0,0,59.43,818.77,846.111111111111,7648.081361675806,2,2.1666666666666665,2
H5435,23,45009,PFFS,Yes,23.3,2889.5,377.6666666666667,0,0,0,59.43,740.82,846.111111111111,7873.7735526377855,2,2.1666666666666665,2
H5435,23,45011,PFFS,Yes,32.45454545454545,3777.1666666666665,585.6666666666666,0,0,0,59.43,763.96,846.111111111111,8188.494791725263,2,2.1666666666666665,2
H5435,23,45015,PFFS,Yes,53.916666666666664,20891.583333333332,2657.25,0,0,0,59.43,818.77,846.111111111111,8141.002416480179,2,2.1666666666666665,2
H5435,23,45021,PFFS,Yes,60.416666666666664,9839.083333333334,2024.25,0,0,0,59.43,818.77,846.111111111111,8229.050018637503,2,2.1666666666666665,2
H5435,23,45035,PFFS,Yes,58.166666666666664,16728.916666666668,2082,0,0,0,59.43,818.77,846.111111111111,8210.724047345204,2,2.1666666666666665,2
H5435,23,45037,PFFS,Yes,29.545454545454547,3826,787.9166666666666,0,0,0,59.43,818.77,846.111111111111,7764.414479853936,2,2.1666666666666665,2
H5435,23,45039,PFFS,Yes,22.545454545454547,4119.416666666667,996.25,0,0,0,59.43,818.77,846.111111111111,7729.7835188593635,2,2.1666666666666665,2
H5435,23,45045,PFFS,Yes,516.75,68143.16666666667,13849,0,0,0,59.43,818.77,846.111111111111,7422.696427793824,2,2.1666666666666665,2
H5435,23,45047,PFFS,Yes,127,12794.666666666666,2329.0833333333335,0,0,0,59.43,740.82,846.111111111111,8062.240577275196,2,2.1666666666666665,2
H5435,23,45055,PFFS,Yes,35.416666666666664,10437.166666666666,1253.75,0,0,0,59.43,818.77,846.111111111111,7822.745697102456,2,2.1666666666666665,2
H5435,23,45059,PFFS,Yes,82.91666666666667,13112.416666666666,2848.8333333333335,0,0,0,59.43,818.77,846.111111111111,7917.744204567096,2,2.1666666666666665,2
H5435,23,45063,PFFS,Yes,244.66666666666663,35681,5750.666666666667,0,0,0,59.43,818.77,846.111111111111,7138.113222436932,2,2.1666666666666665,2
H5435,23,45065,PFFS,Yes,21.545454545454547,2629.3333333333335,549.75,0,0,0,59.43,740.82,846.111111111111,7548.130870640101,2,2.1666666666666665,2
H5435,23,45071,PFFS,Yes,45.36363636363637,7082,1496.0833333333333,0,0,0,59.43,740.82,846.111111111111,6692.671915054727,2,2.1666666666666665,2
H5435,23,45075,PFFS,Yes,47.90909090909091,16336.083333333334,2872.4166666666665,0,0,0,59.43,740.82,846.111111111111,8250.83581776156,2,2.1666666666666665,2
H5435,23,45077,PFFS,Yes,73.33333333333333,19893.833333333332,4446.666666666667,0,0,0,59.43,818.77,846.111111111111,7617.417767822128,2,2.1666666666666665,2
H5435,23,45079,PFFS,Yes,163,44265.75,6687.25,0,0,0,59.43,818.77,846.111111111111,7456.657118545498,2,2.1666666666666665,2
H5435,23,45081,PFFS,Yes,21.272727272727273,3455.6666666666665,731.25,0,0,0,59.43,818.77,846.111111111111,6999.6371938931,2,2.1666666666666665,2
H5435,23,45083,PFFS,Yes,219.16666666666663,48764.75,12867.916666666666,0,0,0,59.43,818.77,846.111111111111,7503.02790974203,2,2.1666666666666665,2
H5435,23,45091,PFFS,Yes,198.25,29515.666666666668,3648.0833333333335,0,0,0,59.43,818.77,846.111111111111,7160.556396486132,2,2.1666666666666665,2
H5435,23,46005,PFFS,Yes,13.454545454545457,3389.25,217.58333333333337,0,0,0,59.43,740.82,846.111111111111,6393.274612105326,2,2.1666666666666665,2
H5435,23,46019,PFFS,Yes,14.454545454545457,1692.8333333333333,250.66666666666663,0,0,0,59.43,740.82,846.111111111111,5658.082870517377,2,2.1666666666666665,2
H5435,23,46033,PFFS,Yes,12.5,1773.8333333333333,201.33333333333337,0,0,0,59.43,740.82,846.111111111111,5510.35285111033,2,2.1666666666666665,2
H5435,23,46047,PFFS,Yes,12.333333333333334,2011.1666666666667,170.83333333333334,0,0,0,59.43,740.82,846.111111111111,5945.082661871925,2,2.1666666666666665,2
H5435,23,46079,PFFS,Yes,12,2345.3333333333335,158.75,0,0,0,59.43,740.82,846.111111111111,6623.707977811662,2,2.1666666666666665,2
H5435,23,46081,PFFS,Yes,35.916666666666664,4377.5,522.5,0,0,0,59.43,740.82,846.111111111111,5685.007352178654,2,2.1666666666666665,2
H5435,23,46083,PFFS,Yes,20.272727272727273,3905.25,313,0,0,0,59.43,740.82,846.111111111111,7171.996454841926,2,2.1666666666666665,2
H5435,23,46093,PFFS,Yes,39.833333333333336,3817.25,501.9166666666667,0,0,0,59.43,740.82,846.111111111111,5882.778360306931,2,2.1666666666666665,2
H5435,23,46099,PFFS,Yes,120.83333333333331,24007,2271.75,0,0,0,59.43,740.82,846.111111111111,6545.765108517558,2,2.1666666666666665,2
H5435,23,46103,PFFS,Yes,78.66666666666667,16466.083333333332,1859.6666666666667,0,0,0,59.43,740.82,846.111111111111,6458.474759044293,2,2.1666666666666665,2
H5435,23,46127,PFFS,Yes,43.45454545454545,2323.0833333333335,223.91666666666663,0,0,0,59.43,740.82,846.111111111111,6924.665189591769,2,2.1666666666666665,2
H5435,23,53001,PFFS,Yes,19.09090909090909,2171.6666666666665,264.4166666666667,0,0,0,59.43,740.82,846.111111111111,7517.7103945076115,2,2.1666666666666665,2
H5435,23,53003,PFFS,Yes,26.666666666666668,4944.916666666667,1015.75,0,0,0,59.43,740.82,846.111111111111,7765.368756516205,2,2.1666666666666665,2
H5435,23,53005,PFFS,Yes,442.3333333333333,22965.75,3516.3333333333335,0,0,0,59.43,740.82,846.111111111111,7331.321039176932,2,2.1666666666666665,2
H5435,23,53007,PFFS,Yes,240.16666666666663,12546.75,2103.5833333333335,0,0,0,59.43,740.82,846.111111111111,6857.245642371788,2,2.1666666666666665,2
H5435,23,53009,PFFS,Yes,255,19286.666666666668,1993.25,0,0,0,59.43,740.82,846.111111111111,6328.930894206942,2,2.1666666666666665,2
H5435,23,53011,PFFS,Yes,624.75,54267.916666666664,25512.916666666668,0,0,0,59.43,818.77,846.111111111111,6943.274055284031,2,2.1666666666666665,2
H5435,23,53013,PFFS,Yes,13.8,1009.8333333333334,117.83333333333331,0,0,0,59.43,765.53,846.111111111111,8660.87513474996,2,2.1666666666666665,2
H5435,23,53015,PFFS,Yes,55.833333333333336,18965.916666666668,7728.666666666667,0,0,0,59.43,740.82,846.111111111111,7970.103685341635,2,2.1666666666666665,2
H5435,23,53017,PFFS,Yes,85.08333333333333,5653.5,1016.75,0,0,0,59.43,740.82,846.111111111111,7309.039956470576,2,2.1666666666666665,2
H5435,23,53019,PFFS,Yes,19.22222222222222,1555.5,213.33333333333337,0,0,0,59.43,741.65,846.111111111111,6744.3600357773385,2,2.1666666666666665,2
H5435,23,53021,PFFS,Yes,157.75,6600.333333333333,1058.6666666666667,0,0,0,59.43,744.5,846.111111111111,6970.234304991447,2,2.1666666666666665,2
H5435,23,53025,PFFS,Yes,182.66666666666663,12047.083333333334,1786.6666666666667,0,0,0,59.43,740.82,846.111111111111,7405.813612236764,2,2.1666666666666665,2
H5435,23,53029,PFFS,Yes,103.83333333333331,15143.833333333334,3532,0,0,0,59.43,818.77,846.111111111111,6286.386274105758,2,2.1666666666666665,2
H5435,23,53031,PFFS,Yes,72.25,8329,531.8333333333334,0,0,0,59.43,740.82,846.111111111111,7262.931759019637,2,2.1666666666666665,2
H5435,23,53033,PFFS,Yes,426.8333333333333,225886.83333333337,57099.583333333336,0,0,0,59.43,818.77,846.111111111111,7064.365566665228,2,2.1666666666666665,2
H5435,23,53035,PFFS,Yes,133.16666666666666,36679.5,5984.583333333333,0,0,0,59.43,818.77,846.111111111111,7083.654409287893,2,2.1666666666666665,2
H5435,23,53037,PFFS,Yes,34.916666666666664,5620.666666666667,567.6666666666666,0,0,0,59.43,740.82,846.111111111111,6922.876349297121,2,2.1666666666666665,2
H5435,23,53039,PFFS,Yes,145,4234.166666666667,613,0,0,0,59.43,740.82,846.111111111111,7467.1667716561005,2,2.1666666666666665,2
H5435,23,53045,PFFS,Yes,214.25,12515.416666666666,2704.1666666666665,0,0,0,59.43,747.82,846.111111111111,6959.492993195658,2,2.1666666666666665,2
H5435,23,53047,PFFS,Yes,115.66666666666669,8143.25,1131.3333333333333,0,0,0,59.43,740.82,846.111111111111,6961.103025285728,2,2.1666666666666665,2
H5435,23,53051,PFFS,Yes,48.27272727272727,2507.25,358.1666666666667,0,0,0,59.43,740.82,846.111111111111,6793.412136630706,2,2.1666666666666665,2
H5435,23,53053,PFFS,Yes,271.75,102957,21947,0,0,0,59.43,818.77,846.111111111111,7408.57410899885,2,2.1666666666666665,2
H5435,23,53055,PFFS,Yes,14.333333333333334,3527.4166666666665,591.5833333333334,0,0,0,59.43,740.82,846.111111111111,5851.140203485271,2,2.1666666666666665,2
H5435,23,53057,PFFS,Yes,237.08333333333337,20825.083333333332,5438,0,0,0,59.43,773.31,846.111111111111,7043.169122200332,2,2.1666666666666665,2
H5435,23,53059,PFFS,Yes,65.58333333333333,1621.5,365.25,0,0,0,59.43,818.77,846.111111111111,7843.733899374179,2,2.1666666666666665,2
H5435,23,53061,PFFS,Yes,256.1666666666667,81382.33333333333,27375.75,0,0,0,59.43,818.77,846.111111111111,6944.670706664836,2,2.1666666666666665,2
H5435,23,53063,PFFS,Yes,83.33333333333333,72419.75,15125.75,0,0,0,59.43,818.77,846.111111111111,7787.742616539095,2,2.1666666666666665,2
H5435,23,53065,PFFS,Yes,187.5,8768.5,1525.75,0,0,0,59.43,740.82,846.111111111111,7492.618027131004,2,2.1666666666666665,2
H5435,23,53067,PFFS,Yes,63.25,37821,11505.583333333334,0,0,0,59.43,818.77,846.111111111111,6402.224432951023,2,2.1666666666666665,2
H5435,23,53071,PFFS,Yes,99.75,9920.416666666666,1560.25,0,0,0,59.43,740.82,846.111111111111,6617.257425476337,2,2.1666666666666665,2
H5435,23,53073,PFFS,Yes,80.08333333333333,29996.083333333332,8190.083333333333,0,0,0,59.43,740.82,846.111111111111,6634.126326515194,2,2.1666666666666665,2
H5435,23,53077,PFFS,Yes,442.8333333333333,32657.833333333332,5468.75,0,0,0,59.43,740.82,846.111111111111,6795.494344150953,2,2.1666666666666665,2
H5435,23,55001,PFFS,Yes,68.16666666666667,5344,941.5833333333334,0,0,0,59.43,741.06,846.111111111111,7357.877337171062,2,2.1666666666666665,2
H5435,23,55009,PFFS,Yes,643.1666666666666,33020.916666666664,11003,0,0,0,59.43,818.77,846.111111111111,6753.075322241659,2,2.1666666666666665,2
H5435,23,55011,PFFS,Yes,51.5,2796.4166666666665,744.1666666666666,0,0,0,59.43,740.82,846.111111111111,7158.374965537101,2,2.1666666666666665,2
H5435,23,55015,PFFS,Yes,178,5855.833333333333,2986.8333333333335,0,0,0,59.43,818.77,846.111111111111,7095.06176229925,2,2.1666666666666665,2
H5435,23,55021,PFFS,Yes,73.41666666666667,9499.666666666666,2189.6666666666665,0,0,0,59.43,818.77,846.111111111111,6725.449598144911,2,2.1666666666666665,2
H5435,23,55023,PFFS,Yes,44.5,3435.1666666666665,1049.3333333333333,0,0,0,59.43,740.82,846.111111111111,6563.899799505133,2,2.1666666666666665,2
H5435,23,55025,PFFS,Yes,321.8333333333333,56416,11327.416666666666,0,0,0,59.43,818.77,846.111111111111,6651.089450635029,2,2.1666666666666665,2
H5435,23,55027,PFFS,Yes,212.33333333333337,14272.333333333334,3216.5833333333335,0,0,0,59.43,740.82,846.111111111111,6896.911553097884,2,2.1666666666666665,2
H5435,23,55029,PFFS,Yes,87.91666666666667,7053.75,1409.8333333333333,0,0,0,59.43,740.82,846.111111111111,7067.037856146828,2,2.1666666666666665,2
H5435,23,55035,PFFS,Yes,13.22222222222222,14915.166666666666,3959.3333333333335,0,0,0,59.43,740.82,846.111111111111,6744.089091620691,2,2.1666666666666665,2
H5435,23,55039,PFFS,Yes,684.25,16564.916666666668,5277.666666666667,0,0,0,59.43,740.82,846.111111111111,6207.666915154927,2,2.1666666666666665,2
H5435,23,55041,PFFS,Yes,55.333333333333336,2257.75,547.75,0,0,0,59.43,740.82,846.111111111111,6193.809844919718,2,2.1666666666666665,2
H5435,23,55043,PFFS,Yes,43.833333333333336,9165.75,3099.8333333333335,0,0,0,59.43,740.82,846.111111111111,6631.696282886145,2,2.1666666666666665,2
H5435,23,55045,PFFS,Yes,55.166666666666664,6035.416666666667,971,0,0,0,59.43,740.82,846.111111111111,6885.934767652893,2,2.1666666666666665,2
H5435,23,55047,PFFS,Yes,33.25,4065.1666666666665,1486.4166666666667,0,0,0,59.43,740.82,846.111111111111,6817.896391920804,2,2.1666666666666665,2
H5435,23,55049,PFFS,Yes,23,3636.5833333333335,793.8333333333334,0,0,0,59.43,818.77,846.111111111111,6348.237671031294,2,2.1666666666666665,2
H5435,23,55053,PFFS,Yes,62.833333333333336,3649,1371.75,0,0,0,59.43,740.82,846.111111111111,6553.361150995845,2,2.1666666666666665,2
H5435,23,55057,PFFS,Yes,59.083333333333336,5421.666666666667,1228.3333333333333,0,0,0,59.43,740.82,846.111111111111,6610.160900105201,2,2.1666666666666665,2
H5435,23,55061,PFFS,Yes,61.416666666666664,3558.75,1070.75,0,0,0,59.43,818.77,846.111111111111,6296.5303050981465,2,2.1666666666666665,2
H5435,23,55063,PFFS,Yes,197.33333333333337,17112.583333333332,7155.75,0,0,0,59.43,740.82,846.111111111111,5933.183214500831,2,2.1666666666666665,2
H5435,23,55065,PFFS,Yes,25.666666666666668,2900.5833333333335,802.25,0,0,0,59.43,740.82,846.111111111111,8027.06297109033,2,2.1666666666666665,2
H5435,23,55067,PFFS,Yes,69.25,4675.166666666667,1228.75,0,0,0,59.43,740.82,846.111111111111,7940.197614680741,2,2.1666666666666665,2
H5435,23,55069,PFFS,Yes,23.181818181818183,6155.833333333333,1983.8333333333333,0,0,0,59.43,740.82,846.111111111111,7593.057778235314,2,2.1666666666666665,2
H5435,23,55071,PFFS,Yes,168.41666666666666,15467.416666666666,4174.166666666667,0,0,0,59.43,740.82,846.111111111111,7567.474576496963,2,2.1666666666666665,2
H5435,23,55073,PFFS,Yes,62,20790.25,7396.083333333333,0,0,0,59.43,740.82,846.111111111111,6963.455298749455,2,2.1666666666666665,2
H5435,23,55075,PFFS,Yes,470.3333333333333,9639.166666666666,2653.4166666666665,0,0,0,59.43,740.82,846.111111111111,7173.6058919253255,2,2.1666666666666665,2
H5435,23,55077,PFFS,Yes,31.833333333333332,3801.9166666666665,834.75,0,0,0,59.43,740.82,846.111111111111,6647.052642193181,2,2.1666666666666665,2
H5435,23,55078,PFFS,Yes,81.91666666666667,648.4166666666666,178.66666666666666,0,0,0,59.43,740.82,846.111111111111,7795.145002616431,2,2.1666666666666665,2
H5435,23,55081,PFFS,Yes,129.16666666666666,6953.083333333333,2246.6666666666665,0,0,0,59.43,740.82,846.111111111111,6661.369294424685,2,2.1666666666666665,2
H5435,23,55083,PFFS,Yes,285.8333333333333,7105.166666666667,2518.8333333333335,0,0,0,59.43,818.77,846.111111111111,6892.522579113809,2,2.1666666666666665,2
H5435,23,55085,PFFS,Yes,39.45454545454545,9515.416666666666,2596.8333333333335,0,0,0,59.43,740.82,846.111111111111,6703.315263491106,2,2.1666666666666665,2
H5435,23,55087,PFFS,Yes,991,23857.416666666668,10702.333333333334,0,0,0,59.43,818.77,846.111111111111,6108.03041118075,2,2.1666666666666665,2
H5435,23,55091,PFFS,Yes,16.75,1558.3333333333333,332.4166666666667,0,0,0,59.43,740.82,846.111111111111,8369.162216679048,2,2.1666666666666665,2
H5435,23,55097,PFFS,Yes,47.916666666666664,10213.833333333334,2875.25,0,0,0,59.43,740.82,846.111111111111,6738.353453096392,2,2.1666666666666665,2
H5435,23,55099,PFFS,Yes,18.5,3471.3333333333335,1077.9166666666667,0,0,0,59.43,740.82,846.111111111111,7489.374482815941,2,2.1666666666666665,2
H5435,23,55103,PFFS,Yes,76.91666666666667,3407.8333333333335,682.4166666666666,0,0,0,59.43,740.82,846.111111111111,7897.81681381459,2,2.1666666666666665,2
H5435,23,55107,PFFS,Yes,23.5,3348,1166.75,0,0,0,59.43,740.82,846.111111111111,8559.335865662812,2,2.1666666666666665,2
H5435,23,55109,PFFS,Yes,12.5,9168.083333333334,2268.25,0,0,0,59.43,818.77,846.111111111111,8295.640103762684,2,2.1666666666666665,2
H5435,23,55111,PFFS,Yes,84.25,10374.666666666666,2868.4166666666665,0,0,0,59.43,740.82,846.111111111111,6797.311759256333,2,2.1666666666666665,2
H5435,23,55115,PFFS,Yes,292.5833333333333,8190.583333333333,3698.8333333333335,0,0,0,59.43,740.82,846.111111111111,6975.578663206402,2,2.1666666666666665,2
H5435,23,55117,PFFS,Yes,646.3333333333334,18806.333333333332,5289.166666666667,0,0,0,59.43,740.82,846.111111111111,6838.599242547694,2,2.1666666666666665,2
H5435,23,55121,PFFS,Yes,89.91666666666667,5164.083333333333,2024.9166666666667,0,0,0,59.43,740.82,846.111111111111,7922.14671563832,2,2.1666666666666665,2
H5435,23,55123,PFFS,Yes,70.58333333333333,5605.5,2663.6666666666665,0,0,0,59.43,740.82,846.111111111111,6694.115156227745,2,2.1666666666666665,2
H5435,23,55125,PFFS,Yes,30.75,6557,1400.4166666666667,0,0,0,59.43,740.82,846.111111111111,6729.441386494982,2,2.1666666666666665,2
H5435,23,55135,PFFS,Yes,493,10465.166666666666,3900.75,0,0,0,59.43,740.82,846.111111111111,7218.91362089589,2,2.1666666666666665,2
H5435,23,55137,PFFS,Yes,44.166666666666664,5345.666666666667,1999.8333333333333,0,0,0,59.43,740.82,846.111111111111,7592.631198515874,2,2.1666666666666665,2
H5435,23,55139,PFFS,Yes,659.25,25118.833333333332,10076.75,0,0,0,59.43,818.77,846.111111111111,6982.266558643921,2,2.1666666666666665,2
H5435,23,55141,PFFS,Yes,30,14461.333333333334,5294.75,0,0,0,59.43,740.82,846.111111111111,6410.507156396253,2,2.1666666666666665,2
H5435,24,1001,PFFS,Yes,18.454545454545453,7869.916666666667,2362.9166666666665,0,0,0,56.49,818.77,839.7995283018867,7702.192256153565,2,2.1666666666666665,2
H5435,24,1003,PFFS,Yes,12.75,33761.166666666664,8330.916666666666,0,0,0,56.49,818.77,839.7995283018867,7316.864628980167,2,2.1666666666666665,2
H5435,24,1005,PFFS,Yes,52.54545454545455,5309.666666666667,1028.9166666666667,0,0,0,56.49,766.55,839.7995283018867,8113.5334031250895,2,2.1666666666666665,2
H5435,24,1011,PFFS,Yes,12,1806.9166666666667,401.6666666666667,0,0,0,56.49,740.82,839.7995283018867,8210.080427307079,2,2.1666666666666665,2
H5435,24,1015,PFFS,Yes,42.90909090909091,23235.166666666668,2495.25,0,0,0,56.49,740.82,839.7995283018867,8902.096609425505,2,2.1666666666666665,2
H5435,24,1019,PFFS,Yes,15,5472.083333333333,785.5833333333334,0,0,0,56.49,788.21,839.7995283018867,8220.998115966911,2,2.1666666666666665,2
H5435,24,1023,PFFS,Yes,12.142857142857142,3389.75,370.9166666666667,0,0,0,56.49,813.16,839.7995283018867,7325.118092116732,2,2.1666666666666665,2
H5435,24,1059,PFFS,Yes,27.09090909090909,6214.25,560.5,0,0,0,56.49,881.04,839.7995283018867,8404.172316749464,2,2.1666666666666665,2
H5435,24,1067,PFFS,Yes,30.90909090909091,3699.25,671.4166666666666,0,0,0,56.49,740.82,839.7995283018867,7365.3435298489185,2,2.1666666666666665,2
H5435,24,1069,PFFS,Yes,77.58333333333333,18311.25,2021.0833333333333,0,0,0,56.49,740.82,839.7995283018867,7297.614271619331,2,2.1666666666666665,2
H5435,24,1081,PFFS,Yes,43.333333333333336,15351.25,1870.5,0,0,0,56.49,740.82,839.7995283018867,6632.929286872479,2,2.1666666666666665,2
H5435,24,1083,PFFS,Yes,15.8,12144.833333333334,1517.1666666666667,0,0,0,56.49,818.77,839.7995283018867,8093.149045830603,2,2.1666666666666665,2
H5435,24,1087,PFFS,Yes,13.375,3935.25,854.8333333333334,0,0,0,56.49,740.82,839.7995283018867,6870.907272149889,2,2.1666666666666665,2
H5435,24,1089,PFFS,Yes,72.91666666666667,46309.083333333336,5213.75,0,0,0,56.49,818.77,839.7995283018867,7618.761168973022,2,2.1666666666666665,2
H5435,24,1091,PFFS,Yes,14,4675.166666666667,581.4166666666666,0,0,0,56.49,763.64,839.7995283018867,7747.296882763635,2,2.1666666666666665,2
H5435,24,1097,PFFS,Yes,19.444444444444443,66428.5,24098.166666666668,0,0,0,56.49,874.12,839.7995283018867,7468.765968842594,2,2.1666666666666665,2
H5435,24,1101,PFFS,Yes,26.545454545454547,34215.916666666664,9909.333333333334,0,0,0,56.49,818.77,839.7995283018867,7969.085124233185,2,2.1666666666666665,2
H5435,24,1111,PFFS,Yes,13.77777777777778,4779.583333333333,472,0,0,0,56.49,780.07,839.7995283018867,8466.04808293829,2,2.1666666666666665,2
H5435,24,1113,PFFS,Yes,37.416666666666664,9036.083333333334,1452.6666666666667,0,0,0,56.49,818.77,839.7995283018867,7275.71128178945,2,2.1666666666666665,2
H5435,24,1121,PFFS,Yes,105,16174.5,3222.3333333333335,0,0,0,56.49,811.69,839.7995283018867,8264.931296936147,2,2.1666666666666665,2
H5435,24,1125,PFFS,Yes,31.75,28089,4857.333333333333,0,0,0,56.49,742.94,839.7995283018867,9021.351159478529,2,2.1666666666666665,2
H5435,24,4013,PFFS,Yes,20.636363636363637,461387.4166666667,201610.16666666663,NA,NA,NA,56.49,818.77,839.7995283018867,7859.501155027049,2,2.1666666666666665,2
H5435,24,6005,PFFS,Yes,146.91666666666666,8359.583333333334,1844.6666666666667,0,0,0,56.49,812.11,839.7995283018867,7246.404659479308,2,2.1666666666666665,2
H5435,24,6007,PFFS,Yes,179.08333333333334,40477.333333333336,2310.8333333333335,0,0,0,56.49,779.81,839.7995283018867,8377.849242734741,2,2.1666666666666665,2
H5435,24,6009,PFFS,Yes,171.91666666666666,10035.166666666666,1251.75,0,0,0,56.49,894.75,839.7995283018867,7339.795923251731,2,2.1666666666666665,2
H5435,24,6011,PFFS,Yes,24.09090909090909,2897.5,177.75,0,0,0,56.49,812.2,839.7995283018867,7972.384000788143,2,2.1666666666666665,2
H5435,24,6015,PFFS,Yes,48.25,5050.333333333333,453.1666666666667,0,0,0,56.49,774.94,839.7995283018867,7271.505027904363,2,2.1666666666666665,2
H5435,24,6017,PFFS,Yes,189.33333333333337,29039.083333333332,8213.75,0,0,0,56.49,818.77,839.7995283018867,7711.479044480768,2,2.1666666666666665,2
H5435,24,6019,PFFS,Yes,486,104721.83333333331,27680.583333333332,0,0,0,56.49,818.77,839.7995283018867,8295.845810683863,2,2.1666666666666665,2
H5435,24,6021,PFFS,Yes,12.5,4657.916666666667,142.5,0,0,0,56.49,748.89,839.7995283018867,8109.268441604391,2,2.1666666666666665,2
H5435,24,6023,PFFS,Yes,36.166666666666664,22195.583333333332,632.5833333333334,0,0,0,56.49,782.61,839.7995283018867,7455.754047191206,2,2.1666666666666665,2
H5435,24,6033,PFFS,Yes,90.16666666666669,13845.416666666666,1358.5,0,0,0,56.49,944.05,839.7995283018867,9534.583016998591,2,2.1666666666666665,2
H5435,24,6035,PFFS,Yes,26.5,4126.5,129,0,0,0,56.49,774.02,839.7995283018867,8663.31505996345,2,2.1666666666666665,2
H5435,24,6037,PFFS,Yes,20.272727272727273,1127306.9166666667,409337.75,NA,NA,NA,56.49,971.35,839.7995283018867,11274.907398462074,2,2.1666666666666665,2
H5435,24,6039,PFFS,Yes,160.58333333333334,18964.416666666668,5766.916666666667,0,0,0,56.49,818.77,839.7995283018867,8114.499872032471,2,2.1666666666666665,2
H5435,24,6043,PFFS,Yes,22.9,4040,376.0833333333333,0,0,0,56.49,824.38,839.7995283018867,7615.003976062037,2,2.1666666666666665,2
H5435,24,6045,PFFS,Yes,56.416666666666664,16477.666666666668,819.3333333333334,0,0,0,56.49,791.25,839.7995283018867,7801.30335778629,2,2.1666666666666665,2
H5435,24,6047,PFFS,Yes,207.91666666666663,27195.166666666668,1635.6666666666667,0,0,0,56.49,770.33,839.7995283018867,8902.97684118466,2,2.1666666666666665,2
H5435,24,6049,PFFS,Yes,19.363636363636363,2209.75,121.25,0,0,0,56.49,804.03,839.7995283018867,8604.14616126219,2,2.1666666666666665,2
H5435,24,6055,PFFS,Yes,68.91666666666667,22696.333333333332,7933.916666666667,0,0,0,56.49,969.08,839.7995283018867,9855.906598178186,2,2.1666666666666665,2
H5435,24,6057,PFFS,Yes,85.5,20732.333333333332,2858.25,0,0,0,56.49,768.25,839.7995283018867,7247.255076496138,2,2.1666666666666665,2
H5435,24,6061,PFFS,Yes,68.66666666666667,56194.916666666664,25582.833333333332,0,0,0,56.49,823.72,839.7995283018867,6982.036426927762,2,2.1666666666666665,2
H5435,24,6063,PFFS,Yes,12.833333333333334,4945.416666666667,273.6666666666667,0,0,0,56.49,888.46,839.7995283018867,7695.994780921989,2,2.1666666666666665,2
H5435,24,6065,PFFS,Yes,12.666666666666666,261117.91666666663,120943.5,NA,NA,NA,56.49,904.72,839.7995283018867,8814.37125366025,2,2.1666666666666665,2
H5435,24,6067,PFFS,Yes,230.91666666666663,181077.25,76903.33333333333,0,0,0,56.49,818.77,839.7995283018867,7586.13708398505,2,2.1666666666666665,2
H5435,24,6069,PFFS,Yes,17.1,5756.083333333333,370.8333333333333,0,0,0,56.49,849.35,839.7995283018867,8467.049805913164,2,2.1666666666666665,2
H5435,24,6073,PFFS,Yes,14,380979.5,152153.08333333334,NA,NA,NA,56.49,843.23,839.7995283018867,8250.694886411333,2,2.1666666666666665,2
H5435,24,6077,PFFS,Yes,357.25,80533.33333333333,22958.416666666668,0,0,0,56.49,818.77,839.7995283018867,8309.02124207565,2,2.1666666666666665,2
H5435,24,6079,PFFS,Yes,168.91666666666666,44497.333333333336,5586.583333333333,0,0,0,56.49,740.82,839.7995283018867,7223.891705248107,2,2.1666666666666665,2
H5435,24,6083,PFFS,Yes,233.41666666666663,60073.916666666664,12223.833333333334,0,0,0,56.49,818.77,839.7995283018867,7286.498444985932,2,2.1666666666666665,2
H5435,24,6085,PFFS,Yes,227,204398.16666666663,76479.58333333333,0,0,0,56.49,855.9,839.7995283018867,8035.200806643046,2,2.1666666666666665,2
H5435,24,6089,PFFS,Yes,324.5,37970.916666666664,2809.5,0,0,0,56.49,993.76,839.7995283018867,8399.198716667146,2,2.1666666666666665,2
H5435,24,6093,PFFS,Yes,218.16666666666663,10683.083333333334,670.9166666666666,0,0,0,56.49,771.95,839.7995283018867,6509.300498077642,2,2.1666666666666665,2
